10000 19801
7785 7767 63
7078 7074 558
4118 4126 875
3220 3240 271
6245 6257 1043
6838 6840 946
1402 1383 372
3518 3531 327
6014 6003 857
9081 9077 727
2022 2036 776
7136 7130 1124
2504 2511 1075
6905 6902 618
4583 4575 575
9287 9292 697
1906 1908 176
4398 4407 59
2567 2565 205
19 9 352
7196 7187 106
3256 3267 335
4996 5008 1059
9366 9348 1094
4255 4269 601
7399 7408 612
5336 5331 4
4818 4812 104
2030 2013 981
9534 9521 612
7065 7066 301
6084 6083 1135
2059 2055 482
9905 9901 853
1317 1301 312
4665 4654 997
251 252 1034
4169 4189 729
6898 6894 723
8773 8791 916
8740 8730 566
3156 3170 729
9324 9319 12
5110 5105 38
8901 8895 544
142 149 912
384 385 277
2636 2632 243
2327 2328 649
4224 4216 401
6184 6192 119
2403 2412 494
4439 4426 774
4570 4559 599
8413 8430 472
3700 3710 267
2648 2642 241
2597 2596 652
1331 1334 601
5782 5784 370
9497 9507 936
9966 9983 1004
7705 7703 320
257 251 759
3713 3710 991
9134 9133 306
239 235 182
9217 9205 472
260 259 1068
7587 7588 117
7571 7565 866
6087 6093 525
7901 7908 156
7035 7032 808
2074 2090 882
9664 9662 1184
9528 9519 1146
4258 4259 283
5314 5312 884
4030 4028 721
4373 4379 975
870 869 839
9793 9808 208
3787 3804 575
5087 5083 136
1155 1135 616
6462 6448 978
1723 1720 323
3604 3615 1076
1244 1261 23
6489 6492 741
7220 7217 987
7235 7239 52
2901 2907 1083
8219 8216 740
3695 3692 427
6502 6512 1066
1661 1645 843
9448 9450 727
5535 5525 707
9894 9882 1139
5623 5622 562
8855 8857 106
7621 7619 1077
4563 4573 1196
7693 7700 306
2565 2558 799
8761 8760 1052
6001 5983 998
7590 7591 350
2719 2736 983
2226 2227 983
6428 6423 319
7139 7135 1080
7640 7647 48
6778 6798 203
2672 2669 1121
3870 3850 251
4926 4912 1155
7850 7853 657
4103 4113 721
2791 2807 839
6281 6291 519
4217 4221 440
5868 5859 717
2466 2486 889
4346 4363 101
4392 4394 510
9902 9895 467
22 23 936
6761 6765 712
34 56 411
1884 1888 50
7865 7863 142
6137 6135 558
6386 6387 43
4664 4652 705
1317 1311 660
7117 7116 437
9462 9461 936
436 430 1154
5336 5334 283
3459 3456 1155
9639 9642 426
1084 1088 1111
595 611 336
2619 2639 360
3291 3296 655
6288 6290 248
4839 4843 833
1065 1064 347
7117 7129 114
3828 3829 140
6163 6153 1033
655 660 373
5018 5035 608
5 28 258
4794 4793 1006
8121 8119 806
770 779 911
1464 1466 968
6227 6218 990
9262 9261 1037
7812 7829 656
7215 7216 422
2323 2320 995
9546 9538 248
2043 2053 819
9586 9568 362
617 613 1188
2304 2288 198
1656 1657 621
7800 7785 879
2464 2482 429
1461 1459 1035
3404 3397 922
9573 9582 1189
4474 4492 215
2410 2414 443
6494 6495 1169
2331 2337 802
4610 4603 671
6375 6371 16
86 72 879
9052 9042 959
2328 2309 613
7980 7979 430
438 437 1037
9265 9266 444
6304 6305 48
5350 5334 702
9908 9910 488
4123 4111 1076
2455 2437 872
1355 1369 948
4518 4526 938
8728 8725 182
859 878 862
199 203 469
8432 8426 66
2446 2443 468
1755 1754 985
4424 4414 199
5386 5390 1200
4037 4036 1145
2568 2560 415
8894 8902 1172
7419 7436 869
1386 1393 842
4099 4108 46
3544 3563 497
1077 1095 312
545 548 780
1750 1747 190
7216 7213 451
6473 6480 417
4463 4458 1023
358 356 1133
3481 3483 92
1284 1304 259
919 914 316
1921 1912 124
2626 2619 571
756 762 874
2544 2549 1133
5025 5026 1002
6059 6070 613
2190 2198 615
1455 1441 1112
2390 2392 569
3558 3569 386
3981 3978 611
5829 5830 851
1024 1027 306
4479 4483 795
5460 5464 831
3611 3613 139
3430 3417 717
146 153 694
4677 4663 1151
9764 9771 136
4019 4037 870
426 416 1017
6824 6828 640
3612 3606 594
9542 9526 490
9548 9550 629
2204 2185 884
4115 4134 789
4402 4411 149
9090 9095 844
9128 9137 1137
3414 3413 534
7162 7161 469
7271 7269 523
390 377 926
9212 9216 224
8650 8659 375
4064 4072 1087
6960 6976 333
3878 3877 266
4458 4469 419
2420 2423 1106
6257 6256 106
2641 2644 901
5114 5104 854
2588 2587 625
2634 2638 831
9811 9806 597
3322 3321 1111
9079 9078 983
2794 2780 810
749 750 340
365 364 662
7286 7287 1068
9817 9819 447
9781 9785 1153
4862 4848 735
2495 2499 630
3318 3337 588
4034 4014 772
6232 6216 487
5141 5147 895
5393 5399 450
3223 3224 635
4363 4358 258
8019 8017 295
4388 4408 366
2921 2925 1071
9124 9120 544
8426 8418 1052
2503 2501 441
5528 5517 858
5102 5100 513
6013 6031 591
732 714 451
6279 6294 566
1467 1455 767
3887 3902 1200
7557 7543 1101
8314 8311 745
8181 8183 194
286 290 348
5805 5797 1022
4430 4435 436
7496 7481 613
1839 1841 844
51 53 790
8718 8715 102
6081 6088 956
3996 3999 7
303 323 520
700 714 221
2892 2901 93
2982 2965 247
7780 7774 517
5740 5738 614
7964 7969 385
9663 9664 454
6491 6487 50
3623 3616 713
2742 2751 546
5712 5728 537
4681 4688 587
3035 3034 10
1992 1978 798
6908 6914 432
6336 6335 178
1050 1045 469
2914 2915 496
4564 4563 604
2269 2279 1095
9438 9427 663
118 125 174
4333 4352 708
2321 2323 1191
6712 6713 135
5492 5505 253
6075 6071 703
8685 8680 809
4331 4328 38
1444 1462 84
3049 3052 1113
1786 1785 141
9945 9950 45
256 248 300
8059 8065 1194
5513 5511 253
3118 3098 221
2747 2741 20
2167 2170 307
3849 3864 637
6347 6356 1192
9737 9736 180
2587 2595 224
3862 3876 1109
8351 8348 775
5479 5482 233
3984 3982 1081
54 57 394
8711 8726 586
287 307 993
7205 7192 940
2983 2984 915
3849 3853 664
4686 4669 742
2142 2141 474
8620 8616 956
8307 8303 365
2678 2680 32
9500 9503 882
1988 1999 1130
5636 5635 483
6322 6323 607
3578 3579 1183
2734 2732 1034
1337 1335 979
479 491 675
2612 2611 53
4063 4060 1060
4325 4320 175
4671 4668 536
628 633 310
9969 9965 274
4456 4462 16
3462 3466 229
9520 9519 520
4775 4777 796
6482 6497 1021
4374 4365 480
5178 5170 530
9422 9418 885
622 631 455
3112 3113 786
8108 8115 96
9732 9716 748
6746 6742 693
390 374 609
5602 5601 641
4784 4800 298
2100 2096 671
1925 1926 1139
8198 8215 93
9600 9603 353
2498 2501 630
3370 3373 42
3344 3359 165
2092 2093 1009
7441 7453 1193
1996 2001 282
3201 3191 723
5363 5361 557
2072 2087 1091
247 246 615
4084 4073 1186
4622 4604 288
9683 9701 627
1742 1724 233
8295 8299 1024
1442 1454 53
6104 6122 588
4760 4748 319
1258 1257 646
3498 3496 185
4204 4206 331
4347 4330 962
3568 3566 842
3992 4007 441
1008 1022 142
5120 5117 125
3815 3834 685
3196 3195 771
8203 8200 97
2409 2411 775
7688 7692 795
7187 7207 826
6659 6666 258
1837 1857 1044
9096 9108 913
4688 4682 881
3857 3859 1141
5327 5328 1127
715 716 272
4322 4318 1147
3923 3931 733
1731 1727 1122
8073 8084 351
6567 6576 295
6226 6232 252
3308 3318 411
6245 6236 964
5234 5250 440
1092 1100 905
446 443 584
7842 7837 169
6996 6986 198
6559 6553 280
1776 1774 641
1624 1627 664
1484 1480 1004
3359 3372 1077
9386 9367 760
1741 1725 457
691 696 32
640 636 957
5973 5972 272
6595 6598 155
8340 8334 306
3282 3285 610
6493 6507 1124
8314 8318 1128
3164 3167 496
6653 6673 655
9306 9313 13
4670 4680 1155
9776 9784 414
4475 4464 974
6990 6978 1155
7830 7832 635
8674 8675 110
1910 1908 154
1844 1864 1133
4707 4704 17
1492 1497 2
1895 1910 79
3051 3036 1030
4538 4536 153
5887 5886 389
1107 1112 223
4029 4027 351
9597 9591 115
3151 3132 259
8751 8766 1090
9476 9493 873
8373 8357 292
8257 8260 692
5053 5055 510
6856 6852 267
6341 6345 876
2001 2007 105
718 708 1040
5764 5765 1001
4958 4972 459
1624 1631 228
564 565 877
3860 3856 593
533 523 264
1612 1613 1163
7862 7861 1084
4016 4032 269
1142 1150 719
3050 3048 683
260 250 467
9522 9524 531
7208 7204 106
9053 9034 580
4415 4416 853
2737 2732 513
7007 6997 873
6687 6701 134
3153 3152 311
4957 4954 705
5261 5259 312
7711 7722 15
4667 4686 366
1681 1677 342
6160 6163 1114
628 632 474
8523 8533 1115
7667 7666 311
8339 8344 514
6896 6906 324
2575 2566 424
8531 8512 974
4726 4722 558
9003 8991 132
6750 6753 840
2629 2635 611
1759 1755 1006
9745 9744 891
1614 1622 722
2260 2247 269
8168 8164 267
6007 6006 1027
3449 3430 628
4012 4009 473
1358 1370 383
2422 2407 117
4688 4700 827
850 844 1100
2865 2860 375
3800 3811 224
5538 5545 1053
2895 2883 569
1666 1670 942
543 559 186
8539 8535 764
8873 8867 271
5405 5422 352
2874 2856 277
9364 9345 1085
7997 7991 1144
7504 7499 671
6411 6414 770
9876 9880 348
7118 7116 316
6033 6028 1086
7082 7100 959
3689 3709 85
7461 7458 553
2731 2729 1006
1218 1228 894
6126 6139 61
1658 1640 1183
2276 2279 1167
3943 3925 177
6152 6159 4
2997 2994 1075
7077 7073 386
7105 7099 537
7341 7353 346
2857 2864 1103
8466 8463 90
4222 4213 542
9343 9346 178
2806 2807 140
8118 8126 620
7033 7039 842
8748 8749 1116
9289 9287 776
6054 6034 1057
992 1000 760
8009 8006 433
7701 7707 602
3587 3581 668
7801 7805 960
7394 7395 1047
1391 1373 293
7622 7639 676
1807 1812 433
9070 9067 722
8999 8996 692
6094 6092 451
4931 4925 817
6693 6707 16
4760 4749 405
2166 2168 678
4300 4285 1141
6062 6076 504
9203 9187 1162
652 656 1173
296 298 626
9176 9161 1059
6418 6412 430
1770 1777 98
2355 2353 489
7341 7360 43
6256 6260 1106
8687 8694 159
2513 2493 798
9006 9022 147
9621 9638 1036
3463 3445 25
6669 6668 29
8794 8788 506
9625 9637 581
7777 7779 299
2493 2494 1012
6715 6704 330
1699 1696 604
7531 7519 1051
545 540 985
768 769 1134
3548 3547 329
7293 7276 448
4121 4126 827
3648 3667 795
3890 3896 411
5711 5701 1081
2607 2608 677
9778 9784 986
7967 7957 484
1257 1277 248
3939 3940 882
5844 5848 542
4211 4223 869
4261 4269 251
9792 9788 379
3987 3986 986
2206 2207 920
2425 2442 980
9149 9152 533
621 625 410
9865 9883 1023
6353 6349 1125
1297 1295 242
246 240 517
5057 5054 453
6468 6473 265
9213 9208 421
7773 7769 855
3183 3163 653
6287 6299 500
334 333 753
4004 4001 1124
4052 4048 1039
6685 6686 430
1373 1375 36
9280 9264 573
5653 5635 448
9876 9892 432
3820 3810 274
5862 5861 862
2884 2881 674
3515 3521 51
6582 6588 565
8217 8234 391
6028 6034 685
6534 6519 543
944 942 793
7368 7349 411
2632 2634 965
4628 4609 446
9854 9855 456
8853 8847 635
3445 3446 704
5272 5280 429
7064 7062 918
6741 6739 1163
2408 2405 316
3671 3670 882
7640 7658 121
7600 7599 1183
3590 3609 228
3709 3706 97
6629 6612 843
6629 6638 1102
3680 3675 107
3010 3004 1175
568 556 149
5276 5285 869
1669 1674 399
5846 5840 1020
4407 4397 540
4081 4082 285
2335 2336 757
4905 4899 639
9004 9014 724
6471 6481 776
6597 6602 950
7494 7488 145
813 812 492
4169 4159 630
4098 4106 417
6098 6108 330
3559 3557 1094
7771 7764 1099
292 311 917
781 784 152
533 544 1161
5296 5299 341
8032 8040 313
945 927 877
4477 4466 33
6612 6616 1194
866 863 224
2348 2331 493
5397 5403 643
8299 8318 712
3301 3308 1168
1158 1157 863
2868 2882 554
2683 2684 55
4542 4555 621
1656 1672 136
7220 7226 12
7873 7872 1136
9206 9208 1005
8561 8553 1142
5780 5777 614
501 503 72
96 94 190
1251 1255 482
7209 7194 693
9143 9139 833
5423 5422 408
1687 1689 209
350 352 1030
8417 8397 1013
7857 7854 518
7061 7062 391
6314 6313 597
1653 1657 752
4800 4805 180
7933 7923 458
4597 4617 1099
5727 5731 870
5894 5890 369
6408 6410 643
671 670 1008
2039 2046 1110
9506 9488 648
584 589 366
2437 2436 1046
1879 1880 774
8553 8562 753
633 624 936
7711 7708 168
7595 7601 1002
7144 7145 148
1678 1669 1001
6732 6728 96
4740 4739 150
1212 1211 757
4519 4516 981
4935 4915 703
7327 7321 208
213 217 1092
8763 8764 390
5744 5736 366
9856 9861 528
4385 4387 2
5183 5185 474
1033 1030 814
9169 9157 1199
4603 4606 853
4726 4729 869
250 253 403
790 791 250
6745 6727 592
8806 8818 303
3187 3181 303
1153 1147 676
2566 2568 991
6132 6138 357
5040 5052 788
4109 4116 676
6379 6376 501
4381 4377 820
8202 8205 451
1583 1564 1141
7340 7339 922
5785 5779 383
5852 5837 230
9053 9052 1135
2833 2829 1127
9709 9705 55
766 775 1119
3508 3512 805
612 609 596
8834 8838 566
9996 9998 727
6329 6328 747
3540 3525 203
6601 6603 907
2808 2798 723
5960 5959 977
875 877 323
316 313 1015
3640 3639 374
6267 6262 1145
1980 1987 600
7828 7824 875
7043 7038 698
1288 1292 368
9383 9388 904
4176 4187 458
4548 4551 106
3923 3916 672
9042 9034 596
1141 1136 1108
1865 1866 708
5457 5452 246
9927 9921 576
9765 9762 377
5242 5238 242
950 953 635
3043 3039 1119
4508 4516 757
3370 3366 784
511 499 1134
1570 1571 87
6809 6821 800
8924 8931 1199
295 297 1172
5002 4998 260
8749 8757 532
8309 8308 822
9102 9105 1155
2191 2193 1137
1341 1336 178
5251 5254 280
9142 9141 423
3058 3046 684
2067 2047 405
4403 4402 142
7197 7212 126
7043 7044 381
1253 1243 1017
7871 7872 920
2524 2512 108
2282 2277 922
2598 2590 220
8013 8021 835
2079 2084 996
7804 7802 519
1079 1084 1170
2553 2546 1090
6510 6512 435
2102 2107 235
9611 9608 83
7705 7709 106
9721 9725 313
5321 5318 1125
9641 9645 636
9958 9954 408
4904 4915 1154
3927 3936 260
1700 1705 289
3165 3184 175
6189 6192 951
6318 6315 147
8058 8042 204
6192 6211 606
419 406 666
2625 2620 754
4124 4128 142
2004 1985 577
6838 6836 108
5384 5364 738
2009 2014 905
3212 3228 415
4142 4145 1049
8950 8967 26
5747 5746 970
913 931 639
97 83 3
4618 4620 923
7119 7122 3
8886 8889 605
5697 5701 858
4626 4625 529
555 566 926
2593 2581 539
4205 4208 153
1133 1139 716
6074 6062 551
1924 1928 526
7850 7844 1168
3729 3730 752
1486 1500 977
2780 2785 1099
8321 8327 596
7877 7876 707
9040 9045 578
8250 8238 517
411 422 389
2664 2662 585
667 681 443
9518 9514 631
277 275 176
2959 2965 239
3552 3549 358
4557 4559 141
2231 2232 690
4116 4134 188
4177 4196 152
337 356 503
4625 4611 150
7076 7095 68
8271 8287 305
6945 6934 25
9700 9689 196
4396 4385 198
1661 1647 491
6030 6025 825
2842 2831 990
7362 7359 270
3414 3416 320
8933 8939 622
7814 7816 897
1258 1262 942
3411 3412 426
461 459 568
9268 9276 496
2015 2010 1125
8174 8154 170
1039 1037 1007
2648 2646 423
5215 5216 700
4870 4887 1043
3958 3939 961
7335 7331 623
2229 2235 330
4272 4284 1036
8904 8885 1157
5146 5130 74
3278 3274 679
7945 7949 641
524 525 1070
4767 4772 319
4117 4127 238
2842 2832 210
4178 4162 912
3856 3866 1002
1929 1936 91
3718 3698 163
5183 5191 190
7103 7115 253
381 396 250
4625 4627 925
8238 8253 340
4573 4564 746
4628 4629 947
2725 2705 272
805 795 120
1403 1416 880
9167 9168 754
6200 6205 263
8903 8918 1135
6587 6589 676
2954 2935 864
6720 6735 270
3009 3006 61
9939 9950 1135
3042 3062 259
4524 4521 317
3567 3579 203
9518 9519 935
6869 6872 180
2737 2756 994
3892 3888 132
2986 2980 313
8863 8869 371
1745 1730 646
4207 4187 257
4125 4119 1058
8978 8980 950
5457 5449 222
9172 9174 715
8827 8828 383
2929 2914 323
247 251 988
8008 8027 123
6552 6551 159
2777 2789 342
9370 9375 135
5939 5959 78
4912 4907 146
5836 5831 338
2724 2704 1069
3429 3433 1146
1361 1372 1050
589 579 411
1770 1790 1021
9971 9958 328
4598 4588 1009
4320 4316 1102
9036 9037 819
1117 1114 716
6870 6876 855
2894 2879 584
4246 4252 355
4179 4199 532
6814 6816 1172
3305 3312 42
6391 6392 17
1001 1009 1166
1330 1323 801
4195 4214 367
5360 5362 430
3308 3305 1052
3898 3890 282
8374 8389 812
1667 1664 329
8875 8884 964
6743 6724 563
7027 7024 758
9214 9224 201
8716 8735 288
8146 8142 892
176 173 802
5689 5690 711
691 686 1082
9989 9969 1133
8123 8141 991
4287 4286 92
2423 2424 996
7407 7405 1196
3253 3251 590
8574 8575 957
5366 5365 872
5538 5541 537
7390 7402 764
9693 9691 66
2886 2897 879
3596 3588 276
7718 7713 1015
1997 1992 52
5624 5635 138
8860 8870 222
6188 6187 868
4920 4924 1052
2088 2090 113
373 374 917
4103 4096 37
1411 1410 465
2999 3001 698
7495 7499 327
3301 3294 1176
2547 2543 814
4692 4697 756
5322 5342 248
6269 6250 1095
8660 8673 895
3297 3295 268
1035 1026 452
5526 5527 337
9988 9996 1057
8285 8290 120
3154 3155 401
2628 2627 926
9024 9030 720
1259 1278 74
4158 4160 999
8105 8121 123
204 191 187
9972 9980 869
5883 5880 1048
1978 1968 926
3584 3586 638
4412 4416 726
8634 8645 232
1758 1778 922
5854 5856 147
9539 9535 515
3362 3368 456
4350 4336 167
5911 5913 228
5020 5024 630
1786 1795 334
3927 3926 876
7781 7789 867
3192 3197 407
3261 3269 1091
7900 7920 479
6297 6285 661
899 882 699
643 638 1098
2656 2652 463
6524 6532 910
4050 4047 232
5325 5326 220
7095 7077 207
3420 3437 486
4752 4753 470
3199 3208 879
1972 1990 505
4054 4067 1109
8701 8682 225
6801 6818 642
6915 6910 124
5210 5207 1034
6134 6128 184
3379 3395 691
6510 6511 667
7909 7910 907
6978 6980 385
3807 3792 1155
808 795 561
2414 2432 318
8142 8162 293
163 157 378
7680 7677 1069
4424 4416 400
1333 1327 548
754 760 361
5710 5727 1066
6159 6165 403
9200 9196 499
9748 9751 118
2740 2721 876
2363 2343 256
5138 5141 249
3037 3041 715
3545 3534 443
2541 2546 663
1481 1461 509
119 124 466
9351 9344 1093
2478 2482 85
805 793 237
7017 7026 623
1216 1227 657
1395 1401 868
7959 7953 100
2408 2412 511
45 41 171
2315 2320 854
3347 3348 528
2371 2359 979
1943 1945 810
1820 1832 584
1528 1525 152
5718 5731 167
9370 9365 1002
7132 7131 802
7929 7928 444
3192 3196 661
5389 5387 402
8683 8680 1186
1802 1811 879
3513 3493 1070
2545 2543 222
1097 1098 459
9091 9089 650
4206 4223 234
2034 2045 372
8990 8985 361
6810 6813 332
8094 8099 1040
7200 7205 69
9046 9050 60
7889 7879 122
3053 3042 449
3431 3417 409
9385 9384 302
4235 4226 816
9689 9698 418
2959 2947 400
2684 2678 686
564 571 1156
6706 6692 569
5854 5850 883
5447 5446 238
341 339 834
4230 4231 756
6108 6110 1134
4646 4650 820
4519 4521 10
1144 1161 159
6045 6041 1107
6220 6223 1128
5488 5489 764
2599 2603 948
3521 3517 946
7105 7102 344
2417 2434 906
3999 3988 79
4820 4821 78
5692 5699 493
8307 8293 399
4614 4609 132
3219 3212 59
6561 6559 201
3143 3127 791
4704 4701 731
6919 6916 981
1137 1150 1192
6960 6953 630
4896 4890 589
8423 8410 327
5035 5050 982
8092 8097 776
3268 3259 952
8132 8150 159
2744 2743 392
5613 5614 701
5602 5590 990
2448 2443 785
7512 7517 969
452 440 603
346 344 967
6637 6636 950
9093 9088 268
4478 4481 129
532 539 1077
4282 4280 780
7515 7510 253
3582 3572 575
1276 1271 208
777 780 1200
2091 2100 1103
4818 4826 1152
7200 7215 102
5247 5232 1138
6228 6218 1140
5434 5427 1028
9859 9858 97
2710 2719 1125
1827 1831 213
3624 3626 393
4215 4222 951
6965 6982 351
612 619 567
7415 7413 242
5451 5467 993
3272 3260 771
1385 1389 1130
5208 5224 754
4124 4113 361
3316 3314 462
9624 9621 148
5798 5795 934
1437 1436 632
2799 2795 1188
7786 7784 114
9104 9120 596
9520 9525 568
6568 6566 454
5272 5254 857
2346 2344 1062
2723 2732 982
9782 9778 952
868 876 733
6424 6404 716
1290 1276 638
2739 2742 20
3982 3975 315
3945 3942 1081
1576 1583 644
8550 8554 324
8351 8347 977
5044 5043 879
5020 5009 1147
7383 7381 646
5756 5749 717
5443 5442 564
2764 2768 1189
8011 8023 241
3346 3360 910
2380 2397 677
5063 5062 490
9384 9386 1052
9030 9044 665
4615 4622 688
3302 3289 901
3560 3562 142
4725 4728 867
5748 5751 336
1002 1020 547
8084 8104 634
440 442 924
4975 4970 229
458 465 755
8785 8804 925
3386 3405 804
5673 5688 833
549 553 959
3374 3356 816
5774 5763 824
5991 5974 1059
1501 1516 978
4437 4428 1121
9516 9506 119
348 351 752
9791 9811 776
7191 7181 1033
1557 1558 234
6639 6651 1081
9957 9954 1199
1447 1433 413
8020 8034 93
346 340 1016
8363 8367 1023
3282 3276 500
8871 8875 657
8420 8400 457
8929 8949 788
6187 6169 223
5394 5386 531
1676 1679 648
8996 8990 550
1213 1225 673
8164 8182 636
7060 7055 879
2010 2028 705
256 245 103
2505 2511 47
546 534 32
3177 3171 355
8081 8071 763
380 382 770
3966 3949 747
9457 9450 252
9344 9338 1196
9296 9298 771
1505 1506 516
3495 3481 490
1684 1681 573
3549 3535 1167
4122 4126 994
7831 7838 129
7892 7886 887
2598 2591 803
7336 7333 89
9244 9229 142
5351 5355 545
6178 6176 927
3949 3943 977
8139 8142 934
2515 2522 215
1318 1306 95
8580 8581 824
9350 9347 879
8378 8381 996
5201 5199 268
6305 6307 89
9041 9023 709
7156 7165 265
2086 2070 1141
3167 3185 1037
6503 6501 23
3903 3889 736
3990 3982 927
8051 8054 226
4798 4796 594
5776 5771 993
6131 6136 13
8510 8507 1045
3821 3818 966
7693 7701 1086
6782 6779 588
5498 5483 62
6370 6373 149
266 273 354
7295 7301 112
5360 5379 641
6889 6888 294
750 758 141
4067 4083 374
8246 8245 1087
4614 4594 652
7230 7221 995
6579 6560 1003
6156 6158 1106
4074 4083 735
7324 7307 106
5807 5808 815
6743 6738 812
3453 3459 61
206 193 395
7228 7208 200
7696 7694 612
7137 7154 839
9971 9963 321
5055 5056 96
740 743 710
1879 1881 130
9021 9035 1094
2911 2912 102
4754 4743 909
7278 7275 341
4105 4085 791
159 164 230
564 567 252
220 218 853
9955 9945 420
1440 1439 1169
9230 9229 425
2220 2224 541
9025 9040 151
7161 7164 1037
431 436 987
5680 5677 271
2591 2596 106
9872 9871 293
8013 8029 1120
1029 1036 1110
17 16 9
9376 9357 1181
375 357 739
7288 7270 25
2977 2979 1085
8835 8830 481
5553 5559 835
9348 9344 32
5461 5460 874
1339 1338 379
1249 1254 184
2880 2885 1191
3976 3987 739
8979 8983 883
3059 3062 275
7350 7351 319
2977 2976 271
4291 4301 966
9192 9191 559
414 426 567
3531 3543 540
2675 2695 838
7888 7890 928
4390 4383 123
2298 2291 704
567 574 536
5580 5583 617
4358 4345 969
5574 5565 984
5416 5418 827
1214 1225 402
851 845 1051
539 542 266
5386 5395 914
3072 3073 1017
6663 6665 438
1861 1860 337
677 672 520
5747 5745 418
7518 7499 586
952 955 339
9185 9174 145
7893 7888 67
3102 3101 724
1664 1666 501
8618 8637 377
5516 5535 6
1789 1779 1138
7281 7267 963
531 535 760
26 44 1182
7334 7339 394
4400 4401 244
1910 1909 84
5965 5952 26
6561 6554 636
87 100 241
4302 4305 123
4534 4538 941
1351 1347 298
6454 6435 222
532 530 1197
9454 9456 412
979 983 1089
8457 8467 469
5227 5244 705
3697 3694 633
3163 3153 556
9873 9867 567
546 549 500
6793 6774 254
9835 9832 356
8046 8055 855
7360 7357 509
5107 5105 670
6404 6403 682
2685 2684 106
2962 2950 553
6724 6727 133
8537 8540 411
3691 3689 367
3741 3735 256
599 602 859
2258 2243 800
820 823 859
9584 9583 476
9552 9543 381
574 558 239
2247 2253 419
5369 5377 140
3455 3454 344
7514 7505 804
7139 7155 296
2585 2571 701
4249 4266 226
9657 9640 33
924 916 939
4452 4442 32
5462 5459 1056
236 225 1133
6444 6427 1000
2583 2585 1054
172 178 1007
5466 5446 1094
532 551 925
8210 8191 714
749 746 482
2564 2561 620
1866 1868 396
2576 2570 877
2815 2817 725
3187 3189 28
3780 3783 184
5119 5102 1034
403 402 1170
205 210 951
3815 3813 137
2592 2578 630
8797 8800 567
8075 8084 861
7429 7420 700
7585 7584 269
8188 8207 1140
6560 6566 1134
6540 6541 324
1833 1832 818
1758 1762 918
3318 3328 141
93 87 1047
868 861 968
8203 8198 143
6106 6099 1151
7667 7669 71
6022 6027 1086
6785 6788 532
2834 2845 807
6698 6696 362
2525 2524 1018
3576 3574 1050
4381 4373 672
1296 1314 451
7503 7522 636
1573 1561 936
4710 4703 134
7746 7744 370
3252 3254 715
7125 7128 394
4401 4397 179
8411 8415 775
9060 9073 371
6450 6451 736
2661 2677 240
6546 6551 9
1244 1243 403
7659 7647 390
2931 2936 243
5196 5189 290
3994 4000 142
9270 9271 34
5746 5745 843
4422 4430 562
2242 2258 737
7907 7903 1102
2647 2642 590
9962 9973 25
8787 8789 33
5760 5753 133
8530 8517 16
9085 9074 613
5420 5402 481
8844 8833 83
653 644 1125
2688 2686 50
4274 4285 1056
9779 9785 441
2729 2746 1162
6158 6165 123
2556 2553 1120
3698 3697 328
5021 5038 1005
2223 2234 1039
6823 6824 35
9616 9624 623
1885 1884 569
9079 9098 64
4832 4821 311
6305 6302 430
3224 3228 884
2310 2313 102
3300 3296 212
1603 1600 740
1360 1359 845
9873 9876 1013
7039 7029 28
2092 2107 1120
6512 6500 239
1703 1717 1104
3312 3303 352
5639 5654 1061
7634 7648 945
3270 3265 1046
2790 2792 1064
557 551 961
2354 2337 385
4406 4391 888
5252 5248 580
9033 9023 263
3368 3355 145
4253 4267 385
4441 4434 87
67 85 271
17 14 1088
9628 9626 477
6681 6677 293
8256 8255 79
6145 6153 767
8502 8506 181
586 580 1112
4340 4339 116
5319 5321 997
2288 2287 108
763 778 11
4793 4797 267
6043 6033 790
9112 9096 490
2650 2643 61
5456 5455 1048
369 387 345
3741 3726 346
9359 9374 33
7406 7407 241
8578 8579 219
2970 2966 222
433 424 628
2602 2597 853
1775 1784 338
6270 6255 1132
8638 8641 742
8709 8721 1173
4048 4047 1088
6506 6505 72
4558 4544 1141
6452 6432 367
1882 1868 1132
1497 1488 943
3403 3402 708
5891 5880 350
9904 9908 563
5244 5241 952
5225 5207 750
5139 5141 970
7424 7426 1188
1069 1068 54
4556 4565 152
8838 8847 232
3950 3930 1095
8057 8069 452
8337 8342 1012
7755 7742 749
1228 1226 1118
4798 4804 378
9605 9619 949
2753 2755 241
7808 7813 884
94 97 333
7746 7741 639
6989 6988 53
5026 5023 494
7408 7400 739
1785 1791 414
9663 9667 293
8217 8212 410
3766 3768 1026
4037 4040 818
2566 2564 505
5603 5599 522
3191 3188 1110
9162 9159 21
1336 1346 679
9459 9467 193
498 482 599
1200 1188 880
5600 5607 44
1746 1742 99
3410 3394 697
449 455 538
2695 2696 1056
4618 4619 348
2751 2753 1172
7259 7279 1188
2003 2000 1108
366 376 858
1767 1777 2
1009 1021 31
1137 1148 473
9356 9367 1143
5731 5721 1015
5987 6007 375
2643 2652 721
5122 5135 733
7845 7862 110
518 521 632
6586 6591 870
9785 9794 851
4314 4332 691
1556 1550 1044
4232 4233 186
386 400 514
5591 5598 686
9207 9213 1170
5616 5618 457
2609 2604 1128
3560 3558 198
1637 1619 551
7592 7585 98
6537 6527 1074
6642 6650 261
295 299 503
5857 5853 259
4935 4934 877
5061 5064 792
7722 7742 1159
8884 8892 102
3603 3598 745
3812 3800 786
