3162 6287
2625 2622 374
1108 1110 419
1182 1185 318
3140 3139 197
1229 1230 82
1466 1465 617
2102 2110 902
547 539 323
1262 1266 312
191 176 683
626 624 511
2083 2080 898
278 263 229
1434 1445 420
427 420 945
1626 1625 498
390 370 25
292 281 269
2695 2700 176
2914 2913 154
1635 1640 811
48 56 217
2553 2567 437
1197 1202 301
3015 3014 1087
690 693 480
2188 2195 78
979 981 283
85 94 211
927 928 207
1727 1726 619
302 303 718
279 282 436
1143 1147 495
2450 2448 139
1225 1223 33
1354 1352 122
2182 2178 879
561 576 106
1794 1792 1191
2547 2543 587
2665 2664 881
2753 2738 960
1566 1564 46
1597 1598 1081
843 844 475
2047 2048 1016
291 301 455
2542 2543 227
2279 2284 99
2271 2280 251
388 406 291
2255 2235 476
246 265 441
1861 1860 1066
266 259 197
86 83 663
679 664 908
1278 1292 347
2987 2986 678
995 983 642
1862 1868 83
1099 1107 676
1937 1945 140
1269 1253 856
1503 1501 347
2084 2087 236
2785 2797 936
2819 2815 1158
2782 2786 693
2928 2922 541
476 465 882
2663 2655 165
609 598 1035
3075 3080 231
1275 1287 669
2487 2488 522
2726 2716 406
3028 3043 71
914 912 1094
176 175 11
2870 2874 927
2264 2262 489
2017 2022 97
1100 1081 151
2210 2213 1084
1308 1328 996
495 482 113
2030 2032 190
2930 2941 470
1703 1721 1193
1314 1305 54
1815 1830 816
552 544 883
1086 1087 854
2736 2749 876
1446 1453 901
154 150 880
1542 1554 769
316 328 950
64 57 1048
3049 3054 377
1554 1564 50
856 871 515
1411 1418 946
460 470 857
410 429 162
1433 1435 30
2409 2427 711
706 709 1041
2371 2376 865
987 1004 224
1502 1510 381
1096 1091 776
2456 2469 843
1722 1742 1017
2649 2669 2
1440 1447 94
2673 2676 842
1331 1335 1178
165 163 155
1686 1672 409
889 893 171
3086 3076 993
3053 3063 705
2222 2206 1197
1961 1950 755
1343 1333 310
1209 1189 780
1659 1652 482
560 542 410
1170 1181 509
1355 1362 69
1827 1809 290
2780 2781 61
1392 1389 126
1180 1199 792
2280 2300 1189
1750 1749 769
2950 2945 451
1265 1279 1080
985 971 311
3067 3073 12
606 598 545
1486 1498 573
2331 2329 406
2356 2354 759
1656 1661 733
1151 1136 964
1805 1801 89
1456 1475 1174
2790 2787 279
305 311 261
2524 2504 941
3103 3095 508
2617 2608 946
1964 1959 13
2741 2728 584
485 497 37
916 899 242
1671 1662 973
2814 2818 1148
1318 1307 98
1041 1042 1054
1371 1372 150
643 627 112
658 648 1051
1841 1846 223
1047 1053 626
231 211 1193
433 414 1174
286 281 50
1743 1724 1012
2686 2691 1084
2103 2087 1046
948 959 565
1946 1957 966
1278 1276 452
1243 1260 1198
1084 1089 805
2408 2428 707
524 533 642
1085 1081 508
762 758 529
1858 1862 583
1065 1055 33
2762 2763 177
2399 2387 771
2808 2802 46
562 560 184
976 956 270
918 937 1100
1638 1641 479
1021 1028 988
67 62 1093
1362 1358 856
3006 3003 100
1257 1265 464
1637 1640 801
2616 2636 316
2905 2906 1000
93 92 673
206 205 976
31 28 629
215 210 1058
1248 1266 501
905 907 408
2804 2790 46
1015 1002 410
2531 2546 849
899 893 77
2680 2677 1025
1143 1145 278
1060 1061 399
849 865 1165
1589 1590 1020
1999 1994 902
518 537 12
517 506 933
2963 2962 734
1916 1915 833
2462 2458 721
289 272 413
1205 1209 180
1471 1487 579
1450 1448 110
2 66 343
1500 1493 646
2103 2086 633
3075 3056 289
1067 1071 828
2177 2184 1043
1103 1087 735
312 325 911
2670 2679 293
604 620 933
3040 3059 904
1111 1100 999
3066 3052 967
1787 1780 192
2791 2777 575
632 617 717
1016 1023 908
2539 2533 278
1853 1851 448
2192 2189 55
1789 1780 822
1164 1161 62
324 312 1194
2640 2623 987
1293 1305 689
2802 2800 166
129 125 81
2727 2721 908
1773 1784 922
402 399 529
362 382 315
2960 2965 67
2376 2364 552
2095 2106 462
1922 1927 574
632 629 169
1107 1105 1192
2681 2688 868
1695 1689 623
1068 1066 1037
1936 1946 239
2090 2108 1067
2248 2245 670
85 108 444
1592 1593 867
995 1013 370
2101 2082 1116
2531 2529 529
812 813 441
3055 3035 921
844 825 342
1685 1693 777
157 164 335
2841 2852 505
797 792 299
2011 2017 908
1299 1298 1063
1519 1515 189
2309 2302 577
2078 2097 450
1313 1314 291
1505 1503 1053
579 594 1090
1744 1738 1086
2848 2862 745
3039 3026 303
1317 1320 470
2845 2843 201
2731 2747 1084
1203 1183 1184
1589 1599 797
783 773 115
1598 1602 875
1472 1477 668
1099 1100 162
2733 2748 359
577 588 308
1811 1800 370
687 697 653
2651 2643 1144
373 379 315
669 670 465
2557 2568 166
1137 1141 1073
2727 2711 842
1502 1493 953
1836 1837 545
1139 1137 432
1239 1222 672
338 322 496
2239 2238 232
1695 1713 1044
2801 2799 217
618 614 874
1472 1475 580
565 548 69
2222 2202 353
1020 1025 395
2794 2792 982
2145 2136 213
1881 1878 1001
2010 2019 1184
1593 1582 770
1164 1158 752
1551 1548 798
2618 2635 1045
601 611 254
2545 2549 446
2255 2245 451
1188 1169 396
576 564 570
1578 1573 325
2460 2463 113
98 92 1174
961 976 225
1856 1853 1112
2095 2092 350
1997 2001 1058
754 771 947
1909 1908 31
2580 2585 1174
2491 2492 392
1308 1301 160
1321 1324 1183
646 634 801
942 943 515
2859 2857 573
57 55 762
2960 2956 589
2021 2014 470
1538 1543 276
1483 1474 534
3084 3081 1093
1728 1723 1127
2595 2580 342
2688 2694 438
2179 2190 197
364 370 1082
1571 1566 1026
44 54 414
1706 1689 1059
340 342 597
1971 1969 232
750 749 519
2060 2059 16
2062 2063 972
2082 2081 433
2045 2046 690
734 731 1197
2674 2672 1105
1838 1835 1172
2663 2659 705
2724 2721 281
1788 1780 1102
1954 1953 213
822 827 949
2560 2556 774
1700 1716 521
1199 1204 509
2491 2493 705
987 975 136
1254 1236 1051
430 431 607
2695 2687 310
1549 1552 1087
1597 1608 191
2367 2361 770
846 842 1200
2482 2481 759
343 342 688
106 113 833
3066 3065 95
2940 2935 1062
1631 1620 732
332 352 1016
1099 1097 916
1448 1454 472
849 862 1060
1933 1926 916
2981 2968 1047
435 445 197
151 168 75
1958 1963 68
2206 2223 532
2070 2081 1110
1945 1949 333
2638 2650 543
1463 1468 612
717 715 956
265 253 519
151 155 154
1348 1349 1150
894 891 139
2139 2137 154
3074 3055 687
2446 2443 1167
1258 1259 4
570 572 307
450 445 807
2428 2415 989
2871 2857 626
2133 2127 428
2217 2197 520
2639 2636 874
776 787 255
1069 1057 572
1389 1380 563
1635 1644 781
2459 2463 660
2693 2694 848
1349 1350 707
2809 2805 330
1978 1998 462
2656 2653 6
2149 2144 163
2765 2769 837
1425 1428 99
2032 2023 103
2757 2741 218
1270 1272 824
1342 1344 740
1013 1017 512
2422 2416 1182
119 126 953
1376 1381 1097
1954 1957 396
1799 1800 854
671 684 30
1941 1929 1041
1870 1889 981
340 344 213
1682 1684 979
2822 2825 616
384 397 297
1036 1031 180
1341 1343 598
545 542 326
515 534 438
429 442 644
2575 2581 257
274 269 1167
44 34 1195
2950 2968 1130
3037 3055 106
272 269 1106
2147 2152 430
163 174 731
1658 1660 982
1495 1489 875
1838 1847 823
1585 1594 675
1618 1622 214
3125 3131 212
1177 1172 209
3084 3090 1074
836 829 245
2769 2770 667
2536 2545 717
2292 2273 30
2257 2261 477
1519 1508 639
39 48 104
2563 2570 526
1469 1464 600
983 970 687
880 874 663
1063 1054 1058
2132 2130 603
1660 1663 1010
2084 2089 75
2585 2590 445
2199 2189 449
147 161 661
1265 1266 958
337 347 82
824 818 723
590 589 229
60 62 297
1273 1275 424
596 606 381
2046 2059 677
2339 2348 250
412 396 214
2021 2022 579
2578 2575 96
3097 3088 595
927 922 338
891 874 66
1578 1591 165
784 788 911
834 823 671
486 490 57
3017 3010 737
341 333 144
1986 1991 101
198 204 90
1923 1939 466
1661 1662 1177
2264 2268 1184
2193 2174 223
1120 1116 378
1516 1514 57
2282 2295 1071
267 270 967
1594 1583 375
1145 1155 657
751 757 603
619 620 521
2265 2268 975
957 953 793
3016 3021 471
2883 2885 1142
1572 1565 331
273 266 294
1522 1517 534
1250 1255 1074
1327 1325 129
2235 2236 1126
361 380 844
2925 2919 986
78 79 1180
714 713 370
1676 1675 708
1812 1817 942
1669 1661 390
2923 2910 1129
2689 2686 826
1611 1607 370
2683 2691 827
2612 2625 628
641 630 965
1700 1681 1009
3036 3052 1053
2908 2891 339
133 114 261
2733 2731 361
2368 2372 196
2494 2490 646
3083 3064 739
2685 2683 685
2867 2878 881
999 1008 30
1826 1834 648
1742 1737 1127
2040 2038 1181
2671 2667 685
1711 1709 721
629 621 1
3148 3144 69
1501 1510 376
591 587 677
1392 1383 84
3097 3085 82
1465 1459 36
1759 1776 680
2937 2936 138
164 167 982
2725 2720 209
2796 2782 688
1935 1942 842
3152 3157 1125
2343 2339 774
1417 1410 107
759 747 839
75 93 153
131 126 132
2524 2528 729
321 332 12
201 220 152
864 865 400
306 313 98
2271 2291 759
901 902 1093
55 46 638
1262 1274 610
115 112 838
532 535 381
2534 2550 508
1174 1176 862
1009 994 1196
2035 2037 330
1025 1030 704
1904 1922 506
2042 2047 115
1875 1895 250
825 826 967
909 889 267
2676 2656 640
532 539 413
1704 1706 811
256 268 424
598 586 514
24 17 1084
166 179 327
1400 1406 887
2664 2666 132
510 494 767
2730 2723 925
453 450 311
1873 1877 108
2752 2753 713
1963 1967 707
2502 2503 898
415 420 994
2992 2993 69
1025 1027 830
411 407 1192
2366 2364 727
700 707 729
1984 1966 993
1592 1602 311
2312 2322 415
2148 2149 445
1402 1406 768
2692 2698 470
3120 3137 240
607 609 584
2209 2202 112
515 522 400
947 945 935
786 779 862
2452 2451 776
303 304 826
1277 1261 645
1179 1171 743
360 349 100
2242 2245 357
1293 1294 355
2164 2163 1163
3093 3089 36
571 569 542
2559 2565 289
1974 1975 88
557 563 977
1982 1984 504
703 697 155
649 656 1161
224 222 758
2123 2140 278
2399 2386 328
3106 3101 868
2054 2049 564
1750 1765 802
1348 1340 320
2634 2633 763
2831 2830 470
2957 2973 186
1430 1424 135
2505 2507 544
329 319 696
449 448 779
2031 2036 656
1758 1774 735
2848 2835 884
2233 2237 921
85 89 1111
735 727 252
2629 2643 714
1378 1391 905
2726 2743 236
2230 2231 719
685 695 498
2023 2027 640
1347 1345 764
1972 1985 1134
2224 2208 654
2190 2205 66
2762 2774 169
635 616 1076
847 864 758
122 132 638
1677 1697 1015
1678 1660 35
524 515 760
3113 3103 589
372 389 656
612 615 775
1084 1095 938
137 136 65
2980 2983 71
1433 1414 677
2368 2370 622
1250 1266 573
1940 1925 182
787 771 191
2432 2439 759
1471 1470 12
2581 2577 703
1666 1668 126
1633 1634 668
2851 2869 144
981 973 1065
3077 3086 390
967 954 691
956 948 311
275 284 908
3143 3150 862
1116 1109 552
1767 1766 1038
1435 1449 231
1387 1372 616
1421 1420 475
1743 1760 329
293 298 978
543 547 1164
312 311 801
1305 1295 644
211 208 237
2593 2573 664
1713 1729 143
2205 2199 956
352 353 1168
405 404 455
2733 2729 274
1678 1661 515
2380 2379 785
1470 1468 444
527 536 773
2176 2174 594
300 285 743
1024 1019 150
2391 2389 168
235 233 351
174 182 102
972 967 700
2389 2388 297
28 38 1175
3113 3101 724
755 750 357
344 341 1086
1330 1322 995
1044 1041 147
649 637 1098
3078 3080 677
1038 1018 1069
2928 2927 1031
2901 2905 950
1600 1607 631
2921 2907 686
2712 2711 524
1160 1158 691
1562 1557 357
425 429 296
1841 1844 425
821 809 20
592 576 340
2483 2480 993
1781 1782 1132
686 680 1056
1387 1391 919
1254 1255 731
1295 1304 619
239 223 1147
412 408 519
1856 1862 847
1323 1321 280
2981 2961 268
2031 2040 400
2919 2906 197
2125 2114 982
2685 2665 895
2353 2349 426
2496 2498 144
530 510 333
1914 1905 256
2405 2416 1153
60 61 367
992 1010 232
545 544 1059
2352 2353 1006
1802 1807 57
1473 1476 604
2775 2791 210
635 634 438
3064 3073 989
529 523 317
190 181 428
1131 1128 1041
2579 2584 323
1803 1801 329
208 227 591
2749 2738 884
1886 1901 498
1419 1418 251
3026 3023 588
2514 2534 877
2113 2118 317
459 458 810
380 375 259
1790 1789 716
3006 3004 955
364 363 235
1644 1649 66
1868 1888 357
938 941 1124
2686 2692 261
1747 1762 216
1885 1890 105
2228 2234 437
2578 2560 1139
1803 1795 304
1647 1657 60
2330 2319 444
2111 2101 961
1249 1232 511
2954 2946 1156
2566 2568 1190
2020 2023 1174
2215 2211 601
2813 2812 971
1550 1563 1030
538 546 916
2301 2303 70
645 653 702
1859 1873 300
1114 1108 481
1974 1980 667
2957 2958 157
351 331 76
1610 1608 476
1679 1680 968
1601 1604 566
2118 2127 102
2031 2025 103
3077 3080 506
2145 2140 49
3091 3093 298
783 770 752
218 216 560
1531 1530 411
1157 1141 861
130 120 79
1488 1485 759
1403 1404 117
83 89 231
1831 1832 1058
2904 2920 90
2878 2882 158
1635 1641 417
2729 2741 924
1584 1586 1188
993 991 951
2043 2041 702
2027 2043 408
2084 2102 187
2202 2200 190
2184 2188 51
1759 1742 776
1871 1888 630
3137 3122 1116
2393 2385 473
2211 2226 1038
1425 1413 736
2555 2554 575
2532 2550 65
2064 2061 233
566 550 629
1250 1241 1143
158 147 1139
1724 1735 1119
1834 1832 1063
999 1004 587
2874 2864 833
1794 1809 250
264 261 849
719 731 173
1603 1606 308
1058 1063 906
2838 2823 954
243 236 1164
1658 1665 973
373 391 418
1569 1567 320
2430 2433 292
1170 1171 456
2856 2861 790
3100 3093 117
427 428 177
3054 3064 1018
2475 2472 868
33 35 351
1431 1412 376
71 72 640
639 653 529
1798 1793 186
2791 2778 918
1245 1261 549
1403 1399 332
2599 2613 365
1646 1634 742
92 72 1106
966 978 155
1747 1740 313
2343 2337 1031
2565 2568 764
1993 1992 233
2665 2659 1173
520 518 1034
2808 2810 312
738 741 35
2325 2324 155
495 494 801
1975 1990 488
1535 1529 524
487 484 1077
2616 2615 468
1237 1231 379
2148 2130 555
2027 2032 900
1761 1765 114
2703 2698 138
1937 1935 906
2425 2423 169
149 137 1031
1810 1826 979
2714 2712 1049
2094 2088 403
1520 1515 294
2013 2003 666
1921 1924 274
2589 2598 906
473 461 515
1507 1511 617
2068 2064 377
1045 1040 407
2321 2323 951
30 41 256
1698 1688 544
1446 1441 899
2810 2818 919
790 784 313
77 74 467
2171 2179 748
2226 2229 470
757 752 178
2645 2654 1197
3066 3083 62
819 823 2
1848 1849 573
2758 2759 1091
2454 2451 801
982 974 1072
855 851 203
2425 2417 741
622 633 1182
981 992 394
1982 1981 603
1890 1902 460
2716 2736 427
104 122 1037
1468 1464 272
1559 1561 80
75 82 250
3067 3086 113
822 829 1107
1707 1714 510
1044 1051 330
1725 1717 978
1557 1558 240
2150 2154 1197
1498 1495 905
275 260 119
3095 3087 146
3013 3018 1081
1011 1007 786
2323 2341 656
2086 2082 623
2917 2922 714
2231 2232 874
1956 1974 358
1380 1387 1185
1581 1577 422
1854 1837 56
564 561 323
1191 1192 501
1320 1329 124
2931 2950 586
842 844 320
2581 2595 1099
1504 1501 979
516 521 694
763 766 569
1560 1568 1130
2494 2485 371
256 261 754
1367 1378 699
2598 2612 1183
2682 2671 824
872 875 214
1405 1397 71
1716 1715 285
2242 2253 493
2008 2007 1074
2799 2786 925
3139 3126 575
1790 1793 783
2037 2036 541
1494 1492 1064
1290 1301 55
2780 2776 499
841 840 286
1788 1779 657
1066 1060 836
2080 2075 90
505 503 1193
1401 1402 912
2367 2369 943
1085 1077 439
2814 2813 681
1894 1896 1082
2518 2538 455
776 769 469
220 234 990
1699 1702 979
2001 1999 89
513 514 294
1983 1985 495
2979 2977 1179
1783 1779 1072
472 485 318
1513 1514 274
2219 2224 503
746 741 75
2115 2134 438
2194 2189 748
884 885 1006
261 281 913
3089 3097 269
2857 2876 952
970 968 1
2332 2333 575
2146 2152 502
2895 2894 531
1987 1990 983
2935 2949 34
2585 2601 587
2959 2945 734
1628 1630 811
2232 2228 1035
2429 2434 152
2086 2066 921
2054 2052 1010
1471 1479 513
1575 1585 630
650 652 745
2744 2745 148
1555 1557 71
2297 2315 724
1062 1069 228
664 666 954
1598 1603 356
1196 1190 754
1324 1322 1027
247 233 1132
2006 2016 847
1593 1600 177
201 193 537
2095 2100 58
2155 2150 874
311 327 591
2470 2473 1111
2331 2312 788
2426 2446 75
2621 2603 169
1237 1249 293
99 100 520
720 714 585
2533 2528 342
2434 2416 479
504 508 658
1627 1637 339
1344 1363 181
673 675 23
2282 2285 94
678 674 973
175 171 282
655 656 1055
2110 2123 1000
372 375 1092
2262 2260 138
2671 2661 153
1517 1508 179
2911 2895 407
1413 1415 137
2511 2491 587
2012 1997 1162
2075 2094 204
1500 1509 857
1416 1406 76
2299 2290 1105
2250 2251 70
745 743 315
2508 2509 170
1245 1255 607
663 671 486
2042 2056 772
532 528 999
559 549 691
1679 1659 394
2127 2112 47
2727 2713 565
2938 2953 686
2374 2371 983
1744 1752 600
2693 2702 337
1328 1323 942
2364 2362 934
1708 1705 759
802 805 628
2402 2400 1101
1155 1154 679
1789 1791 558
574 591 287
507 518 532
2884 2866 105
2584 2586 246
1504 1499 439
1439 1440 588
87 90 88
1055 1039 911
1076 1091 743
2584 2589 1073
1029 1033 550
929 930 288
473 468 681
1011 1012 789
922 920 538
1472 1469 120
757 756 216
661 659 704
2555 2558 1063
3022 3017 941
1608 1612 110
2347 2350 638
1211 1229 851
35 36 55
2117 2129 654
742 741 502
2868 2874 183
478 475 1186
3042 3061 667
3148 3158 381
2571 2559 725
2366 2361 180
555 567 241
3079 3088 1097
796 776 1055
124 132 11
1965 1981 1104
2384 2385 325
2468 2471 926
2072 2079 364
1807 1805 732
2530 2512 9
159 160 985
2486 2489 992
2988 3007 767
1093 1080 735
1045 1052 42
1126 1130 641
1983 1994 358
1144 1136 517
2209 2217 68
481 476 31
1104 1123 32
328 313 859
2159 2166 832
993 1006 912
2227 2236 890
1078 1070 749
2850 2869 819
2422 2426 1070
1825 1824 83
555 553 1
520 512 948
898 888 856
2595 2592 199
1089 1077 753
791 797 96
1389 1376 540
2930 2933 264
2160 2155 227
1516 1511 542
1858 1854 366
389 371 1075
556 555 775
924 925 1086
116 113 302
345 343 921
1626 1634 68
2202 2194 683
3121 3128 238
2586 2594 890
1334 1338 1010
1052 1047 548
2180 2181 873
2068 2071 249
118 134 390
111 95 340
896 886 322
1267 1280 5
1390 1381 522
2340 2338 226
1274 1273 1173
2363 2360 825
2448 2455 152
2114 2133 1169
1417 1413 1075
1896 1913 103
67 7 479
2444 2464 895
3033 3018 797
78 82 1185
1645 1655 388
1213 1212 829
1517 1514 944
2418 2428 425
3 6 997
1601 1621 78
535 543 644
1597 1589 837
2597 2604 34
850 847 334
2505 2523 118
1950 1968 1046
387 389 767
451 465 867
2085 2080 895
2355 2356 264
2603 2591 1030
306 308 904
338 323 212
80 72 993
3122 3120 338
2687 2681 1183
1886 1876 900
831 814 1159
1712 1694 992
3150 3160 1014
2196 2180 191
326 340 44
3028 3020 167
2358 2366 846
2169 2172 120
2130 2134 809
2438 2449 332
1263 1269 2
2547 2551 1185
1973 1993 788
3036 3019 673
2136 2131 600
702 722 950
1129 1149 67
1959 1951 1125
2089 2106 691
2685 2686 194
2645 2650 439
2439 2438 875
1533 1525 580
2889 2885 268
583 591 118
2344 2333 1198
1110 1107 417
3044 3041 804
1818 1813 714
2411 2413 348
2764 2763 120
1481 1500 1176
3060 3056 261
3060 3067 117
1763 1765 23
2593 2586 148
1628 1629 57
1584 1585 149
2229 2233 645
512 508 996
90 71 131
2015 2033 287
899 907 1003
1067 1062 33
1882 1887 816
1745 1742 846
2894 2889 661
951 944 407
416 436 709
319 318 1145
915 921 14
565 547 662
2429 2411 590
3091 3092 320
837 830 587
727 711 529
2699 2696 1138
509 505 573
1485 1479 258
498 479 1050
2065 2057 1186
2407 2404 472
2205 2201 914
3094 3088 217
1630 1629 348
330 335 369
2816 2817 1185
2698 2689 461
2587 2588 1120
2247 2246 829
1786 1795 1173
284 285 683
681 692 251
1218 1224 344
2631 2637 689
2404 2400 713
2409 2402 50
13 9 1134
1750 1752 630
873 888 211
1525 1521 726
186 191 313
447 462 397
1800 1797 751
1652 1651 750
2761 2745 614
1341 1360 481
261 263 751
1071 1066 1048
2760 2750 526
1428 1431 683
2216 2209 591
3048 3050 937
616 622 881
1810 1795 826
2577 2579 813
2584 2596 933
2444 2424 979
1678 1675 486
2779 2778 280
482 474 756
2138 2118 1032
1901 1918 260
1683 1680 1076
989 982 310
958 972 507
2574 2567 1168
2317 2298 185
1347 1360 317
1777 1767 329
1970 1985 674
894 914 316
1720 1716 98
2903 2902 797
2740 2720 150
2165 2171 45
247 241 633
1410 1407 1015
564 567 886
848 854 259
3054 3058 875
2230 2226 929
1236 1232 677
1778 1761 248
1471 1467 599
367 369 1049
1241 1238 784
1612 1616 899
989 985 218
2123 2122 249
694 696 273
2746 2738 924
2299 2282 645
2269 2262 462
3020 3019 747
2424 2422 225
627 635 306
490 478 1022
1965 1972 722
672 686 211
2281 2280 86
2415 2412 641
2582 2596 29
2432 2438 184
2038 2050 1191
397 396 88
3064 3069 696
2540 2524 578
1038 1033 1054
620 617 566
94 76 588
3010 3009 98
1547 1563 224
798 802 1159
1913 1910 479
2239 2241 427
1330 1350 570
1770 1771 360
240 236 1008
745 747 427
1350 1348 605
2299 2295 765
2687 2691 240
3054 3055 1090
997 1002 436
2478 2484 868
431 413 438
1773 1772 902
2015 2011 983
1215 1233 1198
351 334 886
2997 2988 1050
870 872 375
1996 1993 626
516 503 1126
1214 1215 527
2482 2479 372
1963 1980 407
1697 1714 989
2325 2337 706
2117 2116 665
2556 2566 346
2427 2407 1059
354 363 248
2359 2339 738
1978 1977 1086
2630 2628 169
1175 1185 450
3015 3029 921
1663 1683 883
2170 2189 568
2412 2410 1136
530 529 951
319 326 949
1059 1066 226
88 93 931
597 595 1164
429 422 527
2849 2848 542
1828 1834 814
2518 2500 206
1053 1062 908
2336 2356 291
1679 1684 1181
2535 2551 16
228 234 149
2482 2469 1147
1549 1563 658
526 507 245
2484 2492 1154
2085 2087 448
658 655 550
2460 2461 206
538 544 530
2898 2897 974
224 240 386
1523 1526 337
527 528 239
1785 1769 928
469 459 614
2923 2921 562
2059 2062 896
3119 3121 300
930 932 1024
482 496 136
2293 2313 1148
226 224 1034
1183 1172 19
499 510 875
5 11 632
2443 2433 816
1452 1444 1066
2048 2068 819
1307 1309 584
18 27 1087
622 628 40
2024 2016 69
1884 1889 29
2350 2354 431
1336 1316 429
1586 1581 1113
1364 1370 182
1260 1264 208
1241 1247 412
374 370 451
2295 2298 59
2485 2484 517
1094 1091 1
508 519 432
37 39 572
1480 1483 1159
2784 2779 365
3000 2998 1065
2421 2416 187
2808 2815 51
2517 2531 912
1454 1462 578
1556 1553 856
3064 3072 263
862 860 562
801 813 1050
1398 1395 194
1283 1284 1188
2641 2643 1069
195 198 569
2748 2745 287
1926 1923 920
1750 1745 789
1612 1615 1200
2647 2645 537
1823 1821 722
2288 2289 176
845 846 1080
3132 3135 918
2281 2279 888
1770 1769 1165
123 133 464
135 138 719
2716 2714 479
11 24 848
1989 1974 329
957 958 200
1278 1270 80
687 680 404
581 579 135
2328 2327 899
968 955 470
793 798 914
2920 2918 263
2283 2273 874
1560 1544 564
3028 3010 915
2118 2120 443
1775 1774 454
2624 2625 878
2014 2018 908
1809 1808 726
908 910 876
1833 1828 1086
2849 2855 502
506 511 602
2893 2899 548
1187 1170 1051
192 187 458
3015 3016 573
610 614 715
1760 1780 1077
848 863 18
1375 1381 361
1816 1817 639
70 69 357
2161 2165 366
2981 2986 999
195 188 337
1395 1393 984
150 152 912
1896 1897 539
1534 1543 951
2481 2480 345
276 280 599
760 772 314
3073 3053 206
2958 2963 904
1968 1986 354
456 453 912
1991 2005 207
2969 2971 417
2853 2869 939
2804 2805 371
1312 1313 650
1815 1821 244
2213 2217 781
1913 1906 1080
1505 1511 370
677 682 271
2971 2972 998
785 787 1101
388 381 638
2700 2713 733
2607 2617 251
2143 2147 769
1130 1131 592
2281 2277 832
1731 1716 624
1413 1433 843
797 793 807
2223 2224 359
1796 1788 98
2195 2176 296
1708 1712 1009
2762 2765 879
750 770 1054
488 477 1088
751 748 287
525 506 257
765 764 119
394 393 662
975 959 635
82 81 1147
1000 999 452
619 617 970
2977 2978 86
2706 2710 704
2653 2642 989
2619 2638 488
2008 2018 416
1907 1906 828
2546 2539 617
439 448 38
1941 1933 89
901 917 510
2183 2181 725
1125 1133 800
378 374 909
3024 3023 446
2971 2986 1038
2680 2670 819
2016 2029 347
1079 1078 688
563 556 872
2442 2427 709
2509 2489 424
1746 1732 705
2521 2518 1046
2746 2748 596
1311 1298 356
2393 2407 1102
719 716 144
637 636 695
1365 1377 1052
3118 3129 422
1000 1020 777
1368 1372 224
3115 3120 856
2991 2999 275
1339 1336 1110
460 457 519
299 284 1151
1447 1435 1176
2243 2247 1172
257 251 38
423 432 868
574 577 1189
2945 2942 571
1850 1857 1121
1513 1510 406
2745 2747 277
330 318 615
2173 2192 368
1806 1813 1094
285 291 704
2985 2969 1042
831 832 461
177 171 729
209 229 250
1766 1778 1082
477 476 663
1399 1410 152
2455 2461 151
2488 2490 444
2455 2459 1055
686 679 564
2168 2170 1095
208 213 230
2492 2472 1001
2660 2655 935
51 56 287
2088 2091 433
2253 2256 649
1960 1952 94
2564 2553 231
2614 2617 487
1633 1635 85
1624 1618 871
912 911 232
1049 1040 439
525 526 735
857 875 321
2225 2229 392
2437 2426 761
2603 2606 305
858 862 1061
1895 1897 918
613 608 31
2187 2186 365
1973 1975 496
507 514 438
2055 2056 368
1125 1134 1012
1934 1931 960
835 840 479
2605 2608 594
1250 1251 688
1640 1620 230
395 401 1102
1331 1319 722
3053 3051 1145
2252 2238 793
143 128 373
1420 1427 1056
1198 1201 644
1146 1136 878
1059 1060 74
2856 2849 91
2340 2327 1160
2304 2287 816
455 454 457
1284 1287 937
2012 2022 62
2244 2257 658
2991 2988 705
561 559 832
3046 3041 93
1217 1218 398
1312 1318 1017
2395 2375 1123
2621 2623 164
2249 2234 156
878 893 1130
2450 2447 465
768 762 1077
322 324 780
1071 1084 82
2119 2138 263
2535 2536 302
10 22 342
600 587 937
251 250 206
419 427 770
1440 1435 869
2514 2515 1026
3119 3107 16
1020 1023 205
1908 1915 179
1457 1456 288
1456 1455 743
2252 2254 750
1869 1870 618
2153 2146 225
977 978 30
1443 1446 127
3087 3096 348
984 983 820
2525 2528 231
497 496 904
331 338 430
1576 1577 520
1690 1704 226
2178 2176 1191
1733 1731 578
250 264 1118
504 494 641
448 463 547
117 102 1043
821 811 652
3005 2986 234
2286 2304 429
2013 2005 618
2446 2453 817
2304 2303 375
342 347 29
40 33 542
1821 1834 116
911 913 645
2535 2547 1189
2647 2659 1098
2115 2119 144
1826 1827 766
1352 1356 780
2277 2279 386
2203 2204 545
87 91 819
1207 1211 854
664 667 622
586 580 671
1036 1039 456
2774 2789 648
1622 1623 899
1054 1048 909
2303 2305 164
2524 2519 1079
417 416 811
1310 1315 250
2253 2250 1132
290 300 440
630 649 253
2108 2111 1162
345 336 891
1732 1731 97
2800 2799 296
2231 2235 139
2648 2635 211
1424 1427 1161
2049 2048 371
1388 1374 779
1969 1985 542
810 812 964
1474 1482 808
639 636 825
2768 2777 170
1587 1589 778
913 929 671
992 984 896
1460 1456 291
2436 2441 259
1829 1828 182
2689 2691 151
1936 1934 499
2349 2351 793
1611 1593 773
540 548 228
2701 2699 691
1299 1319 330
2964 2966 382
2137 2136 703
116 117 487
354 353 507
2511 2529 375
418 419 874
1920 1919 1186
3061 3049 304
1265 1260 1147
1181 1186 1036
